"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S47878864","Finished","5 January 2021  1:42 PM","5 January 2021  3:12 PM","1 hour 30 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Se8d21f6b","Finished","5 January 2021  3:21 PM","5 January 2021  4:36 PM","1 hour 15 mins",90,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sea50c1a3","Finished","5 January 2021  4:00 PM","5 January 2021  5:27 PM","1 hour 26 mins",94.5,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","3.75","5.00","5.00","5.00","5.00","5.00"
"S364a58ce","Finished","5 January 2021  4:33 PM","5 January 2021  5:48 PM","1 hour 15 mins",90.13,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6c6d6b32","Finished","5 January 2021  4:33 PM","5 January 2021  5:53 PM","1 hour 20 mins",87.5,"5.00","5.00","5.00","0.00","5.00","5.00","-","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3772f20d","Finished","5 January 2021  4:43 PM","5 January 2021  5:25 PM","41 mins 24 secs",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9c33cdd3","Finished","5 January 2021  5:06 PM","5 January 2021  6:09 PM","1 hour 3 mins",85,"5.00","0.00","5.00","5.00","-","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S52a5b524","Finished","5 January 2021  5:13 PM","5 January 2021  5:40 PM","27 mins 40 secs",85.25,"5.00","0.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8c5b5aa3","Finished","5 January 2021  8:32 PM","5 January 2021  9:55 PM","1 hour 23 mins",74,"5.00","5.00","2.50","5.00","-","5.00","5.00","5.00","5.00","2.50","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Scfbc9278","Finished","5 January 2021  9:59 PM","5 January 2021  11:19 PM","1 hour 20 mins",91.38,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S38b726f7","Finished","6 January 2021  11:06 AM","6 January 2021  12:25 PM","1 hour 18 mins",40.13,"0.00","5.00","5.00","-","2.00","-","0.00","5.00","5.00","3.13","-","-","0.00","-","0.00","5.00","5.00","0.00","5.00","0.00"
"S63c592a6","Finished","6 January 2021  11:26 AM","6 January 2021  12:56 PM","1 hour 30 mins",91.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf72ef78e","Finished","6 January 2021  11:26 AM","6 January 2021  12:56 PM","1 hour 29 mins",94,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S715fd152","Finished","6 January 2021  11:31 AM","6 January 2021  12:58 PM","1 hour 27 mins",87.88,"5.00","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","4.38","2.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sff71bbab","Finished","6 January 2021  11:58 AM","6 January 2021  1:07 PM","1 hour 8 mins",83.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S97152fbe","Finished","6 January 2021  12:02 PM","6 January 2021  1:17 PM","1 hour 14 mins",97,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5924c649","Finished","6 January 2021  12:09 PM","6 January 2021  1:37 PM","1 hour 28 mins",97,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3600fbee","Finished","6 January 2021  12:49 PM","6 January 2021  1:36 PM","46 mins 33 secs",87,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S9b147e36","Finished","6 January 2021  1:22 PM","6 January 2021  2:19 PM","57 mins 16 secs",79.38,"5.00","0.00","5.00","0.00","0.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc96eb017","Finished","6 January 2021  2:26 PM","6 January 2021  3:51 PM","1 hour 24 mins",67.63,"5.00","5.00","5.00","0.00","5.00","5.00","0.00","0.00","5.00","3.13","5.00","5.00","2.00","0.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S39b50070","Finished","6 January 2021  2:40 PM","6 January 2021  3:37 PM","56 mins 53 secs",84.5,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","2.50","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sd8f1c51c","Finished","6 January 2021  3:13 PM","6 January 2021  4:42 PM","1 hour 28 mins",64.75,"5.00","5.00","1.25","5.00","0.00","5.00","5.00","5.00","2.50","0.00","5.00","1.00","-","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sdd0e3dd9","Finished","6 January 2021  3:49 PM","6 January 2021  5:19 PM","1 hour 29 mins",65.38,"5.00","5.00","2.50","0.00","2.00","5.00","-","0.00","5.00","1.88","5.00","5.00","2.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S4f3206f7","Finished","6 January 2021  3:55 PM","6 January 2021  5:23 PM","1 hour 28 mins",84.38,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S5fd8b59e","Finished","6 January 2021  3:56 PM","6 January 2021  4:47 PM","51 mins 30 secs",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9aae2aca","Finished","6 January 2021  4:25 PM","6 January 2021  5:13 PM","48 mins 32 secs",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Seb2a94a7","Finished","6 January 2021  4:48 PM","6 January 2021  6:13 PM","1 hour 24 mins",84,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9aed8e2a","Finished","6 January 2021  5:13 PM","6 January 2021  6:41 PM","1 hour 27 mins",80.75,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S77b4dd00","Finished","6 January 2021  5:24 PM","6 January 2021  6:04 PM","40 mins 18 secs",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6851ca87","Finished","6 January 2021  6:05 PM","6 January 2021  7:13 PM","1 hour 7 mins",85.75,"0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf2f0f092","Finished","6 January 2021  8:51 PM","6 January 2021  9:40 PM","48 mins 43 secs",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0271b26e","Finished","6 January 2021  8:56 PM","6 January 2021  10:30 PM","1 hour 33 mins",0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sab683402","Finished","6 January 2021  9:54 PM","6 January 2021  10:42 PM","47 mins 47 secs",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6ac6cc6e","Finished","6 January 2021  11:54 PM","7 January 2021  1:08 AM","1 hour 13 mins",87,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S65d1d6fa","Finished","7 January 2021  12:48 AM","7 January 2021  2:06 AM","1 hour 17 mins",66,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.00","2.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S19ab1960","Finished","7 January 2021  4:59 AM","7 January 2021  6:01 AM","1 hour 1 min",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3afd8c6b","Finished","7 January 2021  6:04 AM","7 January 2021  6:58 AM","54 mins 5 secs",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sdc9165e7","Finished","7 January 2021  6:53 AM","7 January 2021  8:23 AM","1 hour 29 mins",86.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S9435fec1","Finished","7 January 2021  7:44 AM","7 January 2021  9:02 AM","1 hour 17 mins",77,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","0.00","5.00"
"Se577b41f","Finished","7 January 2021  8:47 AM","7 January 2021  9:46 AM","58 mins 25 secs",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5cab8f0b","Finished","7 January 2021  8:58 AM","7 January 2021  9:52 AM","53 mins 52 secs",90,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sc190ab0d","Finished","7 January 2021  9:15 AM","7 January 2021  10:28 AM","1 hour 13 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S543e8c2d","Finished","7 January 2021  10:06 AM","7 January 2021  11:27 AM","1 hour 20 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sbf6cd5b7","Finished","7 January 2021  10:12 AM","7 January 2021  11:36 AM","1 hour 24 mins",74,"5.00","0.00","5.00","5.00","2.00","5.00","-","5.00","0.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se041d611","Finished","7 January 2021  10:22 AM","7 January 2021  11:41 AM","1 hour 18 mins",78.38,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","4.38","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Sf8d81f58","Finished","7 January 2021  10:41 AM","7 January 2021  11:33 AM","51 mins 55 secs",93.13,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S521e37bf","Finished","7 January 2021  10:53 AM","7 January 2021  12:13 PM","1 hour 19 mins",34.38,"0.00","0.00","1.25","0.00","-","5.00","0.00","0.00","0.00","3.13","5.00","0.00","5.00","0.00","5.00","5.00","5.00","0.00","0.00","0.00"
"Seeb2531d","Finished","7 January 2021  11:06 AM","7 January 2021  12:30 PM","1 hour 24 mins",80.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S34abdaf2","Finished","7 January 2021  11:13 AM","7 January 2021  11:51 AM","38 mins 6 secs",92,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S94234af3","Finished","7 January 2021  11:22 AM","7 January 2021  12:24 PM","1 hour 2 mins",88,"5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","2.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9b00da08","Finished","7 January 2021  11:26 AM","7 January 2021  12:56 PM","1 hour 30 mins",41.88,"5.00","5.00","1.25","5.00","0.00","5.00","0.00","5.00","2.50","3.13","5.00","5.00","0.00","0.00","-","-","-","-","-","-"
"Sa15e331d","Finished","7 January 2021  11:30 AM","7 January 2021  12:36 PM","1 hour 6 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S640d1533","Finished","7 January 2021  11:37 AM","7 January 2021  12:35 PM","57 mins 50 secs",90.75,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","3.75","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S42a90aea","Finished","7 January 2021  12:40 PM","7 January 2021  2:50 PM","2 hours 10 mins",71,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","4.00","0.00","5.00","5.00","5.00","-","-"
"S20bd972c","Finished","7 January 2021  12:57 PM","7 January 2021  2:50 PM","1 hour 52 mins",87.5,"0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-"
"S87297b84","Finished","7 January 2021  1:01 PM","7 January 2021  1:37 PM","36 mins 2 secs",80.38,"5.00","5.00","5.00","0.00","2.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","4.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S205fa4ea","Finished","7 January 2021  1:37 PM","7 January 2021  3:07 PM","1 hour 30 mins",25,"0.00","-","5.00","5.00","-","5.00","-","5.00","5.00","-","-","-","-","-","-","-","-","-","-","-"
"S3d5ab050","Finished","7 January 2021  1:41 PM","7 January 2021  3:20 PM","1 hour 38 mins",1.25,"-","-","1.25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"S6485de25","Finished","7 January 2021  1:45 PM","7 January 2021  3:20 PM","1 hour 34 mins",8.75,"0.00","5.00","3.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"S30acd7f6","Finished","7 January 2021  1:53 PM","7 January 2021  3:30 PM","1 hour 36 mins",0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"S4a1400a8","Finished","7 January 2021  3:01 PM","7 January 2021  3:58 PM","57 mins 26 secs",88.5,"5.00","5.00","3.75","5.00","0.00","5.00","5.00","5.00","5.00","3.75","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S929729ec","Finished","7 January 2021  3:09 PM","7 January 2021  4:25 PM","1 hour 16 mins",72,"5.00","5.00","5.00","5.00","2.00","-","-","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","0.00"
"S675c8f18","Finished","7 January 2021  3:19 PM","7 January 2021  4:29 PM","1 hour 10 mins",70.88,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.88","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sed4d2847","Finished","7 January 2021  3:24 PM","7 January 2021  4:26 PM","1 hour 2 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S2099d8e6","Finished","7 January 2021  3:25 PM","7 January 2021  4:55 PM","1 hour 30 mins",67.75,"5.00","5.00","5.00","5.00","5.00","0.00","0.00","0.00","5.00","3.75","5.00","0.00","2.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S3c5ed434","Finished","7 January 2021  3:25 PM","7 January 2021  4:52 PM","1 hour 27 mins",66.5,"5.00","5.00","3.75","5.00","2.00","5.00","0.00","5.00","2.50","1.25","5.00","5.00","2.00","-","5.00","5.00","5.00","5.00","-","-"
"S3d8f58ed","Finished","7 January 2021  3:25 PM","7 January 2021  4:02 PM","37 mins 24 secs",97.5,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S37d02e00","Finished","7 January 2021  3:34 PM","7 January 2021  4:10 PM","36 mins 6 secs",91.38,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S30fc0086","Finished","7 January 2021  3:45 PM","7 January 2021  4:53 PM","1 hour 8 mins",79.88,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","0.00","5.00","1.88","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd6557fd9","Finished","7 January 2021  3:59 PM","7 January 2021  5:21 PM","1 hour 22 mins",83.25,"5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S588c5d23","Finished","7 January 2021  4:00 PM","7 January 2021  5:28 PM","1 hour 28 mins",72.63,"5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","0.63","-","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S0c68fd39","Finished","7 January 2021  4:11 PM","7 January 2021  5:28 PM","1 hour 16 mins",58.5,"5.00","0.00","1.25","0.00","0.00","5.00","0.00","5.00","2.50","2.50","5.00","4.00","5.00","2.00","1.25","5.00","5.00","5.00","0.00","5.00"
"S7c19b123","Finished","7 January 2021  4:22 PM","7 January 2021  5:35 PM","1 hour 12 mins",96.38,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sfb54025d","Finished","7 January 2021  4:22 PM","7 January 2021  5:30 PM","1 hour 7 mins",80.75,"5.00","5.00","3.75","5.00","2.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"Sb30591fd","Finished","7 January 2021  4:23 PM","7 January 2021  5:40 PM","1 hour 17 mins",82,"5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00"
"S0a3a0c62","Finished","7 January 2021  4:30 PM","7 January 2021  5:41 PM","1 hour 10 mins",58.25,"5.00","5.00","0.00","0.00","-","5.00","5.00","0.00","2.50","2.50","5.00","5.00","2.00","-","1.25","5.00","5.00","0.00","5.00","5.00"
"Sf698dacb","Finished","7 January 2021  4:32 PM","7 January 2021  5:36 PM","1 hour 4 mins",99.38,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9e758c76","Finished","7 January 2021  4:38 PM","7 January 2021  5:46 PM","1 hour 7 mins",81.5,"5.00","0.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","4.00","3.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S99362a2a","Finished","7 January 2021  4:48 PM","7 January 2021  5:36 PM","47 mins 52 secs",79.5,"2.50","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S0cbd6025","Finished","7 January 2021  4:50 PM","7 January 2021  6:19 PM","1 hour 29 mins",70.25,"5.00","5.00","3.75","0.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S669173a7","Finished","7 January 2021  4:57 PM","7 January 2021  6:27 PM","1 hour 30 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6a3916e0","Finished","7 January 2021  4:59 PM","7 January 2021  6:08 PM","1 hour 9 mins",93.75,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S911f5572","Finished","7 January 2021  5:10 PM","7 January 2021  6:27 PM","1 hour 16 mins",80.75,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","3.75","5.00","5.00","5.00","5.00","2.50","5.00","5.00","0.00","5.00","5.00"
"S22ef0716","Finished","7 January 2021  5:18 PM","7 January 2021  6:48 PM","1 hour 30 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5f4c8651","Finished","7 January 2021  5:37 PM","7 January 2021  6:59 PM","1 hour 22 mins",90,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S87d625d6","Finished","7 January 2021  5:40 PM","7 January 2021  6:29 PM","49 mins",92.38,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","3.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Seb3eae7a","Finished","7 January 2021  5:43 PM","7 January 2021  7:11 PM","1 hour 28 mins",84.5,"0.00","5.00","5.00","5.00","2.00","5.00","-","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
