"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S8c053e40","Finished","19 August 2020  2:18 PM","19 August 2020  3:33 PM","1 hour 14 mins","86.75","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S49100e8d","Finished","19 August 2020  2:21 PM","19 August 2020  3:51 PM","1 hour 30 mins","49.75","5.00","0.00","5.00","5.00","2.00","2.50","0.00","5.00","0.00","1.25","5.00","5.00","2.00","2.00","0.00","5.00","5.00","0.00","0.00","0.00"
"Sdb4b2187","Finished","19 August 2020  2:23 PM","19 August 2020  3:48 PM","1 hour 25 mins","39.13","0.00","0.00","1.00","-","0.00","5.00","0.00","5.00","2.50","0.63","2.00","5.00","5.00","3.00","0.00","0.00","5.00","0.00","5.00","0.00"
"S22c1d272","Finished","19 August 2020  2:54 PM","19 August 2020  4:30 PM","1 hour 35 mins","12.50","2.50","0.00","5.00","5.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sec9902d1","Finished","19 August 2020  3:03 PM","19 August 2020  4:29 PM","1 hour 25 mins","91.25","2.50","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se474d190","Finished","19 August 2020  3:13 PM","19 August 2020  4:19 PM","1 hour 5 mins","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sbf164b26","Finished","19 August 2020  3:53 PM","19 August 2020  5:23 PM","1 hour 30 mins","75.25","5.00","0.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sea1c4dee","Finished","19 August 2020  5:07 PM","19 August 2020  6:34 PM","1 hour 26 mins","95.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3d8f58ed","Finished","19 August 2020  5:16 PM","19 August 2020  6:03 PM","47 mins 11 secs","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8c967bd5","Finished","19 August 2020  6:01 PM","19 August 2020  7:31 PM","1 hour 30 mins","74.88","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","1.88","5.00","4.00","5.00","2.00","5.00","5.00","5.00","0.00","-","0.00"
"S4334bfc6","Finished","19 August 2020  6:47 PM","19 August 2020  7:36 PM","49 mins 17 secs","11.00","5.00","-","1.00","0.00","-","-","-","-","-","-","5.00","-","-","-","-","-","0.00","-","-","-"
"Sc3c1a449","Finished","19 August 2020  9:26 PM","19 August 2020  10:56 PM","1 hour 30 mins","62.00","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","0.00","-","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.00","0.00"
"S6c63e5a6","Finished","19 August 2020  10:45 PM","19 August 2020  11:41 PM","55 mins 53 secs","97.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S95e04d79","Finished","20 August 2020  6:25 AM","20 August 2020  7:55 AM","1 hour 30 mins","88.88","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.88","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","5.00"
"S5bc0051b","Finished","20 August 2020  6:39 AM","20 August 2020  8:09 AM","1 hour 29 mins","82.63","5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","0.63","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7a7e0dc3","Finished","20 August 2020  9:28 AM","20 August 2020  10:58 AM","1 hour 29 mins","76.63","5.00","5.00","4.00","5.00","0.00","5.00","0.00","5.00","5.00","0.63","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sf18007e0","Finished","20 August 2020  9:39 AM","20 August 2020  10:56 AM","1 hour 16 mins","81.25","0.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Sab2d6bda","Finished","20 August 2020  10:21 AM","20 August 2020  11:30 AM","1 hour 9 mins","67.25","5.00","0.00","5.00","5.00","-","5.00","0.00","5.00","5.00","1.25","2.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"S66d7a93e","Finished","20 August 2020  10:32 AM","20 August 2020  11:49 AM","1 hour 16 mins","85.88","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","0.00","5.00"
"S6bfa64cb","Finished","20 August 2020  11:27 AM","20 August 2020  12:54 PM","1 hour 26 mins","77.13","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","0.00","5.00"
"Sbd2f87e5","Finished","20 August 2020  11:33 AM","20 August 2020  1:02 PM","1 hour 29 mins","67.63","5.00","5.00","3.00","5.00","2.00","-","-","5.00","2.50","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","0.00","5.00"
"Sfcf5f43a","Finished","20 August 2020  11:45 AM","20 August 2020  12:59 PM","1 hour 14 mins","3.00","0.00","0.00","1.00","-","-","-","-","0.00","0.00","-","-","-","2.00","-","0.00","0.00","0.00","0.00","-","0.00"
"Sbc104143","Finished","20 August 2020  11:47 AM","20 August 2020  1:17 PM","1 hour 30 mins","63.38","5.00","5.00","3.00","5.00","-","0.00","0.00","5.00","0.00","3.13","5.00","4.00","5.00","2.00","1.25","5.00","5.00","5.00","0.00","5.00"
"S060ab1d3","Finished","20 August 2020  12:57 PM","20 August 2020  2:27 PM","1 hour 29 mins","60.00","5.00","0.00","1.00","5.00","-","-","0.00","5.00","2.50","2.50","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"S2aac6bdc","Finished","20 August 2020  1:00 PM","20 August 2020  1:56 PM","56 mins 6 secs","80.13","5.00","5.00","5.00","5.00","2.00","-","0.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S5deb23ea","Finished","20 August 2020  1:30 PM","20 August 2020  3:00 PM","1 hour 30 mins","10.00","5.00","-","5.00","-","-","-","0.00","-","0.00","-","-","-","-","-","-","0.00","0.00","-","-","-"
"S14e5e5ef","Finished","20 August 2020  1:40 PM","20 August 2020  2:33 PM","53 mins 31 secs","26.00","5.00","0.00","4.00","5.00","2.00","0.00","0.00","0.00","2.50","0.00","0.00","0.00","0.00","0.00","2.50","0.00","0.00","5.00","0.00","0.00"
"S930b8d51","Finished","20 August 2020  2:05 PM","20 August 2020  3:22 PM","1 hour 16 mins","83.75","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","0.00"
"Sae8cdca7","Finished","20 August 2020  2:33 PM","20 August 2020  4:03 PM","1 hour 30 mins","66.88","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","1.88","2.00","5.00","3.00","-","2.50","5.00","5.00","0.00","0.00","0.00"
"S22ef0716","Finished","20 August 2020  2:50 PM","20 August 2020  4:20 PM","1 hour 30 mins","90.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S9f4b1f84","Finished","20 August 2020  2:52 PM","20 August 2020  4:04 PM","1 hour 11 mins","61.88","5.00","5.00","3.00","0.00","0.00","5.00","0.00","5.00","5.00","1.88","2.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","0.00"
"S9c7035d9","Finished","20 August 2020  2:56 PM","20 August 2020  4:22 PM","1 hour 26 mins","19.25","0.00","0.00","-","-","-","0.00","0.00","5.00","0.00","0.00","1.00","0.00","2.00","-","1.25","0.00","5.00","5.00","0.00","0.00"
"S4265c713","Finished","20 August 2020  3:27 PM","20 August 2020  4:57 PM","1 hour 30 mins","55.00","5.00","-","5.00","5.00","-","5.00","-","0.00","5.00","5.00","5.00","5.00","-","-","-","5.00","5.00","-","-","5.00"
"S4e3055d1","Finished","20 August 2020  3:38 PM","20 August 2020  5:08 PM","1 hour 30 mins","75.50","5.00","0.00","1.00","5.00","0.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S2b080dd3","Finished","20 August 2020  3:54 PM","20 August 2020  5:24 PM","1 hour 30 mins","38.88","5.00","0.00","5.00","-","2.00","-","0.00","5.00","5.00","1.88","-","5.00","0.00","-","5.00","0.00","5.00","-","0.00","-"
"S9d0306f0","Finished","20 August 2020  3:59 PM","20 August 2020  5:23 PM","1 hour 23 mins","76.00","5.00","5.00","1.00","5.00","-","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S63c592a6","Finished","20 August 2020  4:22 PM","20 August 2020  5:52 PM","1 hour 30 mins","69.50","5.00","5.00","3.00","5.00","-","-","-","0.00","5.00","2.50","2.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb8c2c974","Finished","20 August 2020  4:44 PM","20 August 2020  6:14 PM","1 hour 30 mins","51.00","5.00","0.00","5.00","5.00","2.00","-","5.00","5.00","-","-","2.00","-","5.00","2.00","5.00","5.00","0.00","5.00","-","0.00"
"S6cfbb5ef","Finished","20 August 2020  4:51 PM","20 August 2020  6:21 PM","1 hour 30 mins","53.13","5.00","0.00","5.00","0.00","0.00","5.00","-","5.00","5.00","3.13","0.00","5.00","0.00","0.00","5.00","5.00","5.00","0.00","5.00","-"
"Sfa1b6320","Finished","20 August 2020  5:02 PM","20 August 2020  6:32 PM","1 hour 30 mins","65.00","5.00","0.00","5.00","0.00","-","5.00","5.00","5.00","0.00","-","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","-","5.00"
"S7ae36526","Finished","20 August 2020  5:05 PM","20 August 2020  6:32 PM","1 hour 27 mins","62.75","0.00","0.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","0.00","-"
"Sf114d30e","Finished","20 August 2020  7:44 PM","20 August 2020  9:14 PM","1 hour 29 mins","67.88","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","2.00","2.00","3.75","0.00","5.00","5.00","0.00","0.00"
"S9722dd8e","Finished","20 August 2020  10:44 PM","20 August 2020  11:54 PM","1 hour 9 mins","97.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7fcad954","Finished","21 August 2020  7:35 AM","21 August 2020  9:04 AM","1 hour 29 mins","78.25","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","1.25","2.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S36529315","Finished","21 August 2020  7:46 AM","21 August 2020  9:15 AM","1 hour 29 mins","81.00","5.00","5.00","4.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","4.00","2.00","1.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S5924c649","Finished","21 August 2020  8:08 AM","21 August 2020  9:38 AM","1 hour 30 mins","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S69943425","Finished","21 August 2020  9:29 AM","21 August 2020  10:52 AM","1 hour 22 mins","85.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S434a98fa","Finished","21 August 2020  9:34 AM","21 August 2020  11:04 AM","1 hour 29 mins","58.00","5.00","0.00","3.00","-","-","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","-","5.00"
"S6485de25","Finished","21 August 2020  9:54 AM","21 August 2020  11:07 AM","1 hour 12 mins","74.50","2.50","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S710d3d75","Finished","21 August 2020  9:56 AM","21 August 2020  11:09 AM","1 hour 12 mins","86.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","1.00","1.25","5.00","5.00","5.00","5.00","5.00"
"S2032d77e","Finished","21 August 2020  10:00 AM","21 August 2020  11:30 AM","1 hour 29 mins","65.00","0.00","0.00","5.00","5.00","5.00","-","-","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Sb904f652","Finished","21 August 2020  10:46 AM","21 August 2020  12:16 PM","1 hour 29 mins","59.38","5.00","5.00","3.00","5.00","-","-","5.00","5.00","2.50","1.88","2.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00","-","0.00"
"S34432103","Finished","21 August 2020  10:50 AM","21 August 2020  12:01 PM","1 hour 11 mins","78.25","5.00","5.00","3.00","5.00","2.00","5.00","0.00","5.00","2.50","3.75","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sea50c1a3","Finished","21 August 2020  11:23 AM","21 August 2020  12:53 PM","1 hour 30 mins","80.13","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S35eb248a","Finished","21 August 2020  11:23 AM","21 August 2020  12:51 PM","1 hour 28 mins","81.50","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","0.00"
